control_period,penalty,parameters_idx,rainfall_rate,deficit_cost,total_leaching_gN_per_m2,violated
3.0,0.20126710688876742,293.0,0.21000000000000002,0.007549368141523238,5.841273358049707e-05,0.0
3.0,0.20126710688876742,294.0,0.21000000000000002,0.01282587593764093,0.0,0.0
3.0,0.20126710688876742,295.0,0.21000000000000002,0.00524693222750228,2.7420678751629315e-05,0.0
3.0,0.20126710688876742,296.0,0.21000000000000002,0.005727374607684208,0.0002959699273943715,1.0
3.0,0.20126710688876742,297.0,0.21000000000000002,0.002822335798942961,0.0006934321146147242,1.0
3.0,0.20126710688876742,298.0,0.21000000000000002,0.011200817766068464,0.0,0.0
3.0,0.20126710688876742,299.0,0.21000000000000002,0.0014781165896293417,0.16601269889873907,1.0
3.0,0.20126710688876742,300.0,0.21000000000000002,0.011032117249728805,0.0,0.0
3.0,0.20126710688876742,301.0,0.21000000000000002,0.011150007288211927,0.0,0.0
3.0,0.20126710688876742,302.0,0.21000000000000002,0.0022007895233731806,0.005208991984831902,1.0
3.0,0.20126710688876742,303.0,0.21000000000000002,0.004670131700821257,0.25656286486291296,1.0
3.0,0.20126710688876742,304.0,0.21000000000000002,0.00741394429441044,0.019461076826513064,0.0
3.0,0.20126710688876742,305.0,0.21000000000000002,0.006377803492156358,0.008534367485170648,1.0
3.0,0.20126710688876742,306.0,0.21000000000000002,0.022190028881760387,4.32714047839761e-06,0.0
3.0,0.20126710688876742,307.0,0.21000000000000002,0.01160282278257584,0.0,0.0
3.0,0.20126710688876742,308.0,0.21000000000000002,0.0024916070465697215,0.013272303525113676,1.0
3.0,0.20126710688876742,309.0,0.21000000000000002,0.0026298728078244424,3.7018975586780085,1.0
3.0,0.20126710688876742,310.0,0.21000000000000002,0.0063187861315509505,8.082416136502285e-05,0.0
3.0,0.20126710688876742,311.0,0.21000000000000002,0.0015566739508036257,0.002117380293607637,1.0
3.0,0.20126710688876742,312.0,0.21000000000000002,0.0184543165145852,0.0,0.0
3.0,0.20126710688876742,313.0,0.21000000000000002,0.0041796114315371625,0.004831004068239906,1.0
3.0,0.20126710688876742,314.0,0.21000000000000002,0.009819164053818344,0.0,0.0
3.0,0.20126710688876742,315.0,0.21000000000000002,0.006140190689039534,0.35832450305372715,1.0
3.0,0.20126710688876742,316.0,0.21000000000000002,0.00614545216408267,0.00852628859904966,1.0
3.0,0.20126710688876742,317.0,0.21000000000000002,0.00304013067711914,5.3077132054276666e-05,1.0
3.0,0.20126710688876742,318.0,0.21000000000000002,0.00487845616537269,2.1497338044849066,1.0
3.0,0.20126710688876742,319.0,0.21000000000000002,0.006995185338842372,2.429830057463939e-05,0.0
3.0,0.20126710688876742,320.0,0.21000000000000002,0.005808571536001748,0.4302975820208888,1.0
3.0,0.20126710688876742,321.0,0.21000000000000002,0.002546964298214843,0.0051018776970740524,1.0
3.0,0.20126710688876742,322.0,0.21000000000000002,0.0013254326604826925,0.07469259918594293,1.0
3.0,0.20126710688876742,323.0,0.21000000000000002,0.005763845894547151,0.0,0.0
3.0,0.20126710688876742,324.0,0.21000000000000002,0.011512689131036393,0.0,0.0
3.0,0.20126710688876742,325.0,0.21000000000000002,0.01044950248785102,5.339357400763002e-06,0.0
3.0,0.20126710688876742,326.0,0.21000000000000002,0.007259824729787654,0.00027205386961128784,0.0
3.0,0.20126710688876742,327.0,0.21000000000000002,0.006180369851143692,0.03012606477426003,1.0
3.0,0.20126710688876742,328.0,0.21000000000000002,0.005191799221138385,0.011862442904728024,0.0
3.0,0.20126710688876742,329.0,0.21000000000000002,0.0030828175189189263,0.005277051447187424,1.0
3.0,0.20126710688876742,330.0,0.21000000000000002,0.007735911896006907,0.0004444074500269213,0.0
3.0,0.20126710688876742,331.0,0.21000000000000002,0.007827452670991995,0.0,0.0
3.0,0.20126710688876742,332.0,0.21000000000000002,0.004325766726918208,0.11619279075291483,1.0
3.0,0.20126710688876742,333.0,0.21000000000000002,0.0035171553782606404,0.00013871869965484686,1.0
3.0,0.20126710688876742,334.0,0.21000000000000002,0.00604795126249263,0.08234150742051145,1.0
3.0,0.20126710688876742,335.0,0.21000000000000002,0.003272430217415952,0.00854358135464554,1.0
3.0,0.20126710688876742,336.0,0.21000000000000002,0.012465786694470564,2.2238921380442787e-06,0.0
3.0,0.20126710688876742,337.0,0.21000000000000002,0.006112559218020001,0.0011592760683552452,1.0
3.0,0.20126710688876742,338.0,0.21000000000000002,0.02249329179694968,3.781646360619211e-05,0.0
3.0,0.20126710688876742,339.0,0.21000000000000002,0.0014972305548600657,0.05575793315449711,1.0
3.0,0.20126710688876742,340.0,0.21000000000000002,0.007822879141576746,0.0,0.0
3.0,0.20126710688876742,341.0,0.21000000000000002,0.0075985022715121375,0.0,0.0
3.0,0.20126710688876742,342.0,0.21000000000000002,0.006825046538681446,3.336834708038834e-05,0.0
3.0,0.20126710688876742,343.0,0.21000000000000002,0.021416966837989035,0.0013002363948583907,0.0
3.0,0.20126710688876742,344.0,0.21000000000000002,0.006379979616752308,0.002583440990246932,1.0
3.0,0.20126710688876742,345.0,0.21000000000000002,0.002354843041613654,0.008803455917657525,1.0
3.0,0.20126710688876742,346.0,0.21000000000000002,0.0022863063356123314,7.963922087170385e-05,1.0
3.0,0.20126710688876742,347.0,0.21000000000000002,0.01186457773754928,0.0,0.0
3.0,0.20126710688876742,348.0,0.21000000000000002,0.007320370718158857,0.0,0.0
3.0,0.20126710688876742,349.0,0.21000000000000002,0.004579116220068922,0.0008704756433673657,1.0
3.0,0.20126710688876742,350.0,0.21000000000000002,0.007531293137783435,3.981611951450346e-05,0.0
3.0,0.20126710688876742,351.0,0.21000000000000002,0.007274075889313487,0.702148849578399,1.0
3.0,0.20126710688876742,352.0,0.21000000000000002,0.005054289742585339,0.0,0.0
3.0,0.20126710688876742,353.0,0.21000000000000002,0.0018944734847713327,7.80217800876221e-06,1.0
3.0,0.20126710688876742,354.0,0.21000000000000002,0.0018247150738116436,0.020598943148950555,1.0
3.0,0.20126710688876742,355.0,0.21000000000000002,0.019464078007760517,0.0,0.0
3.0,0.20126710688876742,356.0,0.21000000000000002,0.010968985628665502,0.0008729612017039393,0.0
3.0,0.20126710688876742,357.0,0.21000000000000002,0.006567220967791091,0.003115064300673901,1.0
3.0,0.20126710688876742,358.0,0.21000000000000002,0.021074359877455186,0.00010742576672549432,0.0
3.0,0.20126710688876742,359.0,0.21000000000000002,0.012661343659124944,0.0,0.0
3.0,0.20126710688876742,360.0,0.21000000000000002,0.003484218751254822,0.00679900300223385,1.0
3.0,0.20126710688876742,361.0,0.21000000000000002,0.0027030246800779307,0.038096912903696586,1.0
3.0,0.20126710688876742,362.0,0.21000000000000002,0.0018262019479919813,0.0068446361460784404,1.0
3.0,0.20126710688876742,363.0,0.21000000000000002,0.007780166598163583,0.0,0.0
3.0,0.20126710688876742,364.0,0.21000000000000002,0.006848078639533174,0.002459135431581014,1.0
3.0,0.20126710688876742,365.0,0.21000000000000002,0.00605190475869925,0.026646845692704518,1.0
3.0,0.20126710688876742,366.0,0.21000000000000002,0.022105047885427213,1.1443711184372173e-06,0.0
3.0,0.20126710688876742,367.0,0.21000000000000002,0.006886842506513342,0.0,0.0
3.0,0.20126710688876742,368.0,0.21000000000000002,0.019327119201599765,0.00012130774465051831,0.0
3.0,0.20126710688876742,369.0,0.21000000000000002,0.006492077211693724,0.00014207878577486883,0.0
3.0,0.20126710688876742,370.0,0.21000000000000002,0.001962660974703989,0.013616828311024428,1.0
3.0,0.20126710688876742,371.0,0.21000000000000002,0.005278323631659116,6.111364443569517e-05,0.0
3.0,0.20126710688876742,372.0,0.21000000000000002,0.005187356935637411,0.0646932139267158,1.0
3.0,0.20126710688876742,373.0,0.21000000000000002,0.010476227462495203,5.336448165413403,1.0
3.0,0.20126710688876742,374.0,0.21000000000000002,0.012270947227724573,0.0,0.0
3.0,0.20126710688876742,375.0,0.21000000000000002,0.0015796826984550427,0.007490543405417616,1.0
3.0,0.20126710688876742,376.0,0.21000000000000002,0.003658098397053597,5.900309854788574,1.0
3.0,0.20126710688876742,377.0,0.21000000000000002,0.002621765646172219,6.919771616193373,1.0
3.0,0.20126710688876742,378.0,0.21000000000000002,0.004866834583921653,0.0,0.0
3.0,0.20126710688876742,379.0,0.21000000000000002,0.007485885819998211,0.0,0.0
3.0,0.20126710688876742,380.0,0.21000000000000002,0.0028666394063861585,0.03382520311241199,1.0
3.0,0.20126710688876742,381.0,0.21000000000000002,0.0018600486495834376,0.03802754631653802,1.0
3.0,0.20126710688876742,382.0,0.21000000000000002,0.011471502825863325,0.0,0.0
3.0,0.20126710688876742,383.0,0.21000000000000002,0.001827473012712938,0.01094063792749483,1.0
3.0,0.20126710688876742,384.0,0.21000000000000002,0.00837178186127944,0.0,0.0
3.0,0.20126710688876742,385.0,0.21000000000000002,0.009587742137654547,0.0002460799874686604,1.0
3.0,0.20126710688876742,386.0,0.21000000000000002,0.006513315556007826,0.29385786732147834,1.0
3.0,0.20126710688876742,387.0,0.21000000000000002,0.006455063903514012,1.6921353031391507e-05,1.0
3.0,0.20126710688876742,388.0,0.21000000000000002,0.0034207572805875774,0.001284798769802041,1.0
3.0,0.20126710688876742,389.0,0.21000000000000002,0.002887459910751819,0.03496934380952476,1.0
3.0,0.20126710688876742,390.0,0.21000000000000002,0.015788037265921533,2.570961986551287e-06,0.0
3.0,0.20126710688876742,391.0,0.21000000000000002,0.011425030226433822,0.0,0.0
3.0,0.20126710688876742,392.0,0.21000000000000002,0.01153001563966312,0.0064436181772834404,0.0
3.0,0.20126710688876742,393.0,0.21000000000000002,0.007858806071089987,0.0,0.0
3.0,0.20126710688876742,394.0,0.21000000000000002,0.00433215626476542,4.666310710031652,1.0
3.0,0.20126710688876742,395.0,0.21000000000000002,0.0070382378939894364,8.170863123289723e-07,0.0
3.0,0.20126710688876742,396.0,0.21000000000000002,0.005026793953351456,1.818523537786327e-06,0.0
3.0,0.20126710688876742,397.0,0.21000000000000002,0.0032438890394325707,0.23317438913268757,1.0
3.0,0.20126710688876742,398.0,0.21000000000000002,0.006662717665071896,0.004033348929150499,0.0
3.0,0.20126710688876742,399.0,0.21000000000000002,0.005419456845140053,0.0,0.0
3.0,0.20126710688876742,0.0,0.22111111111111112,0.006270185866816506,1.137499467948721,1.0
3.0,0.20126710688876742,1.0,0.22111111111111112,0.0019481619639853081,0.0006957387422595692,1.0
3.0,0.20126710688876742,2.0,0.22111111111111112,0.006583195361561216,0.0,0.0
3.0,0.20126710688876742,3.0,0.22111111111111112,0.003610640168579506,0.18395762010871425,1.0
3.0,0.20126710688876742,4.0,0.22111111111111112,0.0025165590470416126,0.2885036687291934,1.0
3.0,0.20126710688876742,5.0,0.22111111111111112,0.0058165471345437945,0.0,0.0
3.0,0.20126710688876742,6.0,0.22111111111111112,0.0043668299227594895,0.0067749277087980975,0.0
3.0,0.20126710688876742,7.0,0.22111111111111112,0.006049992542849742,0.07588871537172667,1.0
3.0,0.20126710688876742,8.0,0.22111111111111112,0.02143534609858609,0.0,0.0
3.0,0.20126710688876742,9.0,0.22111111111111112,0.00869558203203335,4.4185455829867575,1.0
3.0,0.20126710688876742,10.0,0.22111111111111112,0.0022053482224305195,0.009270995121801098,1.0
3.0,0.20126710688876742,11.0,0.22111111111111112,0.002649485066194124,0.028424183362027438,1.0
3.0,0.20126710688876742,12.0,0.22111111111111112,0.002008127696532664,7.994741953973817,1.0
3.0,0.20126710688876742,13.0,0.22111111111111112,0.007491769555066979,0.5382073500093838,1.0
3.0,0.20126710688876742,14.0,0.22111111111111112,0.012035339079238714,0.0,0.0
3.0,0.20126710688876742,15.0,0.22111111111111112,0.0071240606954480375,0.05836569473715287,1.0
3.0,0.20126710688876742,16.0,0.22111111111111112,0.07690606291504579,0.006626556079801262,1.0
3.0,0.20126710688876742,17.0,0.22111111111111112,0.006013630880722817,0.0018419301545149784,1.0
3.0,0.20126710688876742,18.0,0.22111111111111112,0.015706720833485555,0.0,0.0
3.0,0.20126710688876742,19.0,0.22111111111111112,0.005968064710923302,0.07334988589197734,1.0
3.0,0.20126710688876742,20.0,0.22111111111111112,0.022332506097626527,0.0,0.0
3.0,0.20126710688876742,21.0,0.22111111111111112,0.008521635400450141,4.757688608919552,1.0
3.0,0.20126710688876742,22.0,0.22111111111111112,0.0031100712483325237,0.00022385529306110264,1.0
3.0,0.20126710688876742,23.0,0.22111111111111112,0.012285418039458495,1.2050533143979223,1.0
3.0,0.20126710688876742,24.0,0.22111111111111112,0.004652244473028838,0.0,0.0
3.0,0.20126710688876742,25.0,0.22111111111111112,0.004402413260421415,3.056551011539523e-05,1.0
3.0,0.20126710688876742,26.0,0.22111111111111112,0.0074665248061582,0.0,0.0
3.0,0.20126710688876742,27.0,0.22111111111111112,0.011594052229866961,1.2052152816554813e-05,0.0
3.0,0.20126710688876742,28.0,0.22111111111111112,0.0067485865664381065,0.002079602517841375,1.0
3.0,0.20126710688876742,29.0,0.22111111111111112,0.0066709733579832925,0.0,0.0
3.0,0.20126710688876742,30.0,0.22111111111111112,0.05234206890532075,0.0,0.0
3.0,0.20126710688876742,31.0,0.22111111111111112,0.0023509545130092823,11.860850302170254,1.0
3.0,0.20126710688876742,32.0,0.22111111111111112,0.007572963692236795,0.0004747373142088039,1.0
3.0,0.20126710688876742,33.0,0.22111111111111112,0.001331494806828956,0.02590201724672652,1.0
3.0,0.20126710688876742,34.0,0.22111111111111112,0.004004901592526158,1.405562662940708,1.0
3.0,0.20126710688876742,35.0,0.22111111111111112,0.012835131849028942,5.3656940519829824e-06,0.0
3.0,0.20126710688876742,36.0,0.22111111111111112,0.018625344869871507,0.0,0.0
3.0,0.20126710688876742,37.0,0.22111111111111112,0.011586335461549666,0.0007083166320053443,0.0
3.0,0.20126710688876742,38.0,0.22111111111111112,0.019389539493755478,0.033783322321901496,1.0
3.0,0.20126710688876742,39.0,0.22111111111111112,0.0017787295681893705,1.1481826997133096,1.0
3.0,0.20126710688876742,40.0,0.22111111111111112,0.011309070277465512,0.003120625544466631,0.0
3.0,0.20126710688876742,41.0,0.22111111111111112,0.011658147151649029,0.0,0.0
3.0,0.20126710688876742,42.0,0.22111111111111112,0.005161775946912675,0.0002793945836823704,0.0
3.0,0.20126710688876742,43.0,0.22111111111111112,0.0008404159288363629,0.4493952417338409,1.0
3.0,0.20126710688876742,44.0,0.22111111111111112,0.0009838849869692316,0.2366143229600418,1.0
3.0,0.20126710688876742,45.0,0.22111111111111112,0.010575584153632231,0.0,0.0
3.0,0.20126710688876742,46.0,0.22111111111111112,0.0062154180684451605,0.0004081504898176273,0.0
3.0,0.20126710688876742,47.0,0.22111111111111112,0.020950358132608586,8.879978022121444e-06,0.0
3.0,0.20126710688876742,48.0,0.22111111111111112,0.010955293497681696,2.5401887646913854e-05,0.0
3.0,0.20126710688876742,49.0,0.22111111111111112,0.01627249148183156,1.332620470301174,1.0
3.0,0.20126710688876742,50.0,0.22111111111111112,0.0021271539117814053,0.08618466782252789,1.0
3.0,0.20126710688876742,51.0,0.22111111111111112,0.020952905504718823,0.00011839930690273213,0.0
3.0,0.20126710688876742,52.0,0.22111111111111112,0.012770471342791754,0.0,0.0
3.0,0.20126710688876742,53.0,0.22111111111111112,0.003231541133766045,0.0008651016332181216,1.0
3.0,0.20126710688876742,54.0,0.22111111111111112,0.0021447587621845838,0.001996754446104862,1.0
3.0,0.20126710688876742,55.0,0.22111111111111112,0.01093916880848823,2.3559023912235747e-05,0.0
3.0,0.20126710688876742,56.0,0.22111111111111112,0.004760937008104349,0.0,0.0
3.0,0.20126710688876742,57.0,0.22111111111111112,0.007567579794152412,0.0,0.0
3.0,0.20126710688876742,58.0,0.22111111111111112,0.006239067387670625,1.075356094634464,1.0
3.0,0.20126710688876742,59.0,0.22111111111111112,0.003461246422719051,2.759798134669991e-06,1.0
3.0,0.20126710688876742,60.0,0.22111111111111112,0.009611666441073224,3.473609310586975e-05,0.0
3.0,0.20126710688876742,61.0,0.22111111111111112,0.005709732491669214,0.0,0.0
3.0,0.20126710688876742,62.0,0.22111111111111112,0.0033146058786169934,0.03611023045571635,1.0
3.0,0.20126710688876742,63.0,0.22111111111111112,0.005839168660964653,0.00046062146470861846,1.0
3.0,0.20126710688876742,64.0,0.22111111111111112,0.007471936782313067,0.0,0.0
3.0,0.20126710688876742,65.0,0.22111111111111112,0.0011524857050818202,0.7225056570483205,1.0
3.0,0.20126710688876742,66.0,0.22111111111111112,0.007828652626488079,1.4527001360461611e-06,0.0
3.0,0.20126710688876742,67.0,0.22111111111111112,0.021643411081138552,1.893285972693133e-05,0.0
3.0,0.20126710688876742,68.0,0.22111111111111112,0.005895584048472396,7.186460912130639e-06,0.0
3.0,0.20126710688876742,69.0,0.22111111111111112,0.02690707368905071,0.0,0.0
3.0,0.20126710688876742,70.0,0.22111111111111112,0.01196106187322369,0.0,0.0
3.0,0.20126710688876742,71.0,0.22111111111111112,0.01118013168704868,0.1596459630341461,0.0
3.0,0.20126710688876742,72.0,0.22111111111111112,0.006508837733158993,0.40410136955929243,1.0
3.0,0.20126710688876742,73.0,0.22111111111111112,0.0019759999338497553,0.01524070722306163,1.0
3.0,0.20126710688876742,74.0,0.22111111111111112,0.0014696391550715051,0.05192270395803896,1.0
3.0,0.20126710688876742,75.0,0.22111111111111112,0.004828189252724816,3.8967770477225994,1.0
3.0,0.20126710688876742,76.0,0.22111111111111112,0.002956545828449653,0.0011521688350810309,1.0
3.0,0.20126710688876742,77.0,0.22111111111111112,0.010723766376129817,0.036817476661663226,0.0
3.0,0.20126710688876742,78.0,0.22111111111111112,0.007164211510297405,5.69626334641196e-07,0.0
3.0,0.20126710688876742,79.0,0.22111111111111112,0.010256886859165582,1.717120448385313e-06,0.0
3.0,0.20126710688876742,80.0,0.22111111111111112,0.004116117518260379,0.12031631005998708,1.0
3.0,0.20126710688876742,81.0,0.22111111111111112,0.0027392811537616944,0.0005341920577861883,1.0
3.0,0.20126710688876742,82.0,0.22111111111111112,0.020971516460640587,4.0784401884422796e-05,0.0
3.0,0.20126710688876742,83.0,0.22111111111111112,0.00754294299762253,0.0,0.0
3.0,0.20126710688876742,84.0,0.22111111111111112,0.008514925178863172,3.0353369928728253,1.0
3.0,0.20126710688876742,85.0,0.22111111111111112,0.00703730207568739,0.010777767045028402,1.0
3.0,0.20126710688876742,86.0,0.22111111111111112,0.0011841159842471364,0.13096755741188013,1.0
3.0,0.20126710688876742,87.0,0.22111111111111112,0.0019950508753453318,0.0235836816589546,1.0
3.0,0.20126710688876742,88.0,0.22111111111111112,0.0048179017741472215,0.0,0.0
3.0,0.20126710688876742,89.0,0.22111111111111112,0.004623801336429843,5.8877698388801525,1.0
3.0,0.20126710688876742,90.0,0.22111111111111112,0.011023985490772506,1.3335248169444746e-06,0.0
3.0,0.20126710688876742,91.0,0.22111111111111112,0.007924142346192386,0.00010934762529541027,0.0
